question_id,material,instruction,template,input,correct_answer,attempts,duration
3140,Lainnya,Create a PDF document from a Word document using Python.,"import ___.client

# word file to be converted
wordFile =  r'filename.docx'

# Open the word file
word = win32com.client.Dispatch(""Word.Application"")
doc = word.Documents.Open(wordFile)

# Set the pdf parameters
pdf_format_id = 17
file_name = r'filename.pdf'

# Save the file as pdf
doc.SaveAs(file_name, FileFormat=pdf_format_id)

# Close the word file
word.Quit()",word file,win32com,1,20
3187,Lainnya,Edit a given Python program to use regex to extract the phone numbers from the text.,"import ___

txt = ""My number is 666-111-1111 and my office number is 888-666-1234.""

phone_numbers = re.findall(r'\d{3}-\d{3}-\d{4}', txt)
print(phone_numbers) # output: ['666-111-1111', '888-666-1234']","import re

txt = ""My number is 666-111-1111 and my office number is 888-666-1234.""",re,1,20
3208,Lainnya,"Write a Python program to query all 10,000 rows in the provided SQL table.","import ___

# connect to SQL database
db = sqlite3.connect('example.db')

# create cursor
cur = db.cursor()

# execute query
cur.execute('SELECT * FROM ""example""')

# fetch all rows
rows = cur.fetchall()

# display all rows
for row in rows:
    print row","Table ""Example"" with 10,000 rows",sqlite3,1,20
3238,Lainnya,Write a Python program that prints out all possible words from a collection of letters.,"import ___

letters = [""a"", ""b"", ""t""]
words = []

# we use itertool's permutations to generate all combinations of letters
Result = itertools.permutations(letters, 3)

# we iterate through the output of itertool's permutation
# and append it to result list of words
for ele in list(Result):
    words.append(''.join(ele))

# printing the result
print(words)","letters = [""a"", ""b"", ""t""]",itertools,1,20
3267,Lainnya,Design a script in Python to scrape text data from a particular web page.,"from bs4 import ___
import requests

# Get the HTML of the page
html_content = requests.get(url).text

# Create the Soup object
soup = BeautifulSoup(html_content, 'lxml')

# Find the text data
data = soup.find_all('p')

# Print the text data
for element in data:
      print(element.text)",url = 'https://en.wikipedia.org/wiki/Movie',BeautifulSoup,1,20
3298,Lainnya,Create a Python program to convert raw JSON data into a Pandas DataFrame.,"import ___
import pandas as pd

data = {
 ""Name"": ""John Smith"",
 ""Age"": 25,
 ""Location"": ""New York, USA""
}

df = pd.DataFrame.from_dict(json.loads(json.dumps(data)))
print(df)

Output
   Name  Age      Location
0  John   25  New York, USA","{
    ""Name"": ""John Smith"",
    ""Age"": 25,
    ""Location"": ""New York, USA""
}",json,1,20
3301,Lainnya,Model a logistic regression algorithm using Python to predict a binary target: true or false.,"import ___ as np

X = np.array([[0,0], [0,1], [1,0], [1,1]])
y = np.array([1,1,0,1])

from sklearn.linear_model import LogisticRegression

clf = LogisticRegression(random_state=0).fit(X, y)

print(""Prediction:"", clf.predict([[2,2]]))","[[0,0], [0,1], [1,0], [1,1]], [1,1,0,1]",numpy,1,20
3338,Lainnya,Develop a program to track the stock price using the Yahoo Finance API in Python,"import ___ as yf

# Get the data of the stocks for the given ticker
ticker = ""AAPL""
data = yf.Ticker(ticker)

# The Yahoo API token
token = ""abc123""

# Get historical data for the ticker
data.history(period=""1mo"", token=token)

# Print the price
print(data.history(token=token)[""Close""].iloc[-1})",Yahoo API token: abc123,yfinance,1,20
3350,Lainnya,Create a Python program to generate a random password of length n.,"import ___

def generate_password(length):
  characters = 'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ!@#$%^&*(){}[]?/'
  password = ''
  for c in range(length):
    password += random.choice(characters)
  return password

length = 10
password = generate_password(length)
print(password)",10,random,1,20
3351,Lainnya,Create a Python script that generates a random password of length n with a minimum required characters.,"import ___
import random

def generate_password(length):
    password_characters = string.ascii_letters + string.digits + string.punctuation
    return ''.join(random.choice(password_characters) for i in range(length))

print(generate_password(8))",n = 8,string,1,20
3376,Lainnya,Develop a unit test in Python to verify correctness of an algorithm.,"import ___

class TestAlgorithm(unittest.TestCase):
    
    def test_algorithm(self):
        10 = algorithm([1, 2, 3, 4])
        self.assertEqual(10, 10)
        
        40 = algorithm([10, 10, 10, 10])
        self.assertEqual(40, 40)

if __name__ == '__main__':
    unittest.main()","def algorithm(arr):
	sum = 0
	for i in range(len(arr)):
		sum += arr[i]
	return sum",unittest,1,20
3422,Lainnya,Propose a Python program to tokenize the given sentences.,"import ___

def tokenize_sentences(sentence):
    tokens = nltk.word_tokenize(sentence)
    return tokens",The quick brown fox jumps over the lazy dog,nltk,1,20
3432,Lainnya,Generate a Dataframe in Python,"import ___ as pd

data = [('John', 24, 'Male'), 
        ('Sarah', 32, 'Female')] 
  
# Create the pandas DataFrame 
df = pd.DataFrame(data, columns = ['Name', 'Age', 'Gender']) 
  
print(df)","The table should have three columns - name, age, gender
Example data: 
John, 24, Male
Sarah, 32, Female",pandas,1,20
3444,Lainnya,Take the following Python data structure and render it to JSON format.,"import ___

data = {
 'name': 'John',
 'age': 34,
 'hobbies': ['surfing', 'hiking', 'golf']
}

json_data = json.dumps(data)

print(json_data)","data = {
 'name': 'John',
 'age': 34,
 'hobbies': ['surfing', 'hiking', 'golf']
}",json,1,20
3478,Lainnya,Construct a python script to display the frequency of each words appearing in a document,"from collections import ___
 
with open('text.txt', 'r') as f:
    data = f.read().lower().split()
    
word_counter = Counter(data)
 
# Print the sorted most common 10 words
for word, count in word_counter.most_common(10):
    print('{}: {}'.format(word, count))","The text document contains the following content:

The quick brown fox jumps over the lazy dog.",Counter,1,20
3499,Lainnya,Generate a SQL query in Python to find the sum of numbers in a given dataset.,"import ___ as pd

df = pd.DataFrame([[1, 2], [3, 4], [5, 6]])

query = 'SELECT SUM(NUM1 + NUM2) AS SUM_NUM FROM df'

sum_num = pd.read_sql_query(query, con=df.to_sql('df'))
print(sum_num)","Input data:
[[1, 2], [3, 4], [5, 6]]",pandas,1,20
3500,Lainnya,Create a call to an external API in Python and process the response.,"import ___

url = 'https://www.example.com/api/data'
response = requests.get(url)
data = response.json()

# Process response data
for item in data:
  # Do something with item...",The API URL: 'https://www.example.com/api/data',requests,1,20
3506,Lainnya,Convert a SQL query to Python code.,"import ___

conn = sqlite3.connect('database.db')
c = conn.cursor()
c.execute('SELECT * FROM orders WHERE status = \'shipped\'')

result = c.fetchall()

for row in result:
    print(row)

conn.close()",SELECT * FROM orders WHERE status = 'shipped',sqlite3,1,20
3528,Lainnya,Create an algorithm using Python to generate random passwords.,"import ___
 
def generate_password(length):
    # Generate a random password that is length characters long
    chars = 'abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ1234567890'
    password = ''
    for _ in range(length):
        password += random.choice(chars)
    return password
 
generated_password = generate_password(10)
print(generated_password)",Number of characters: 10,random,1,20
3569,Lainnya,Create a Python program that reads two dates and computes the number of days between them.,"from datetime import ___

date_1 = date(2020, 1, 1)
date_2 = date(2020, 1, 30)

diff = date_2 - date_1
print('There are {} days between the two dates.'.format(diff.days))","date_1 = '2020-01-01'
date_2 = '2020-01-30'",date,1,20
3576,Lainnya,Load a dataset in CSV format into a Python pandas DataFrame.,"import ___ as pd

data = pd.read_csv('dataset.csv')","# dataset.csv
ColA, ColB, ColC
1, 2, 3
4, 5, 6
7, 8, 9",pandas,1,20
3599,Lainnya,Write a Python code which randomly generates a hopscotch board of given size.,"import ___ 

def generate_hopscotch_board(size):
    board = []
    for row in range(size):
        board.append([])
        for col in range(size):
            board[row].append(random.randint(1,6))
    return board

# Generate a hopscotch board
print(generate_hopscotch_board(size))",size = 7,random,1,20
3604,Lainnya,Write a Python program to format a given date from one format to another.,"from datetime import ___

def format_date(date_str, start_format, end_format):
    date_obj = date.strptime(date_str, start_format)
    return date_obj.strftime(end_format)","start_date = ""3-5-2020""
end_date = ""5-5-2020""",date,1,20
3616,Lainnya,Design a program in Python to change the background color of a web page.,"from selenium import ___
from selenium.webdriver.common.keys import Keys

driver = webdriver.Chrome()
driver.get(""http://example.com"")
html = driver.find_element_by_tag_name('html')
html.send_keys(Keys.CONTROL + Keys.SHIFT + Keys.BACKSPACE)
driver.execute_script(""document.body.style.backgroundColor='"" + color + ""'"")",color = '#FF0000',webdriver,1,20
3626,Lainnya,Parse the following JSON into a Python dictionary.,"# import ___ json module
import json

# parse the json
json_dict = json.loads('{  ""name"": ""John"",  ""age"": 28,  ""hobbies"": [    ""Programming"",    ""Sports""  ]}')

# print the parsed json
print(json_dict)","{
  ""name"": ""John"",
  ""age"": 28,
  ""hobbies"": [
    ""Programming"",
    ""Sports""
  ]
}",the,1,20
3653,Lainnya,Generate a valid JSON from a given Python dictionary.,"import ___
data = {
    'name': 'John',
    'age': 25
}

json_data = json.dumps(data)
# json_data = '{""name"":""John"",""age"":25}'","data = {
    'name': 'John',
    'age': 25
}",json,1,20
3671,Lainnya,Edit a given python program,"import ___

def round_off(a): 
    if (a - math.floor(a) >= 0.5): 
        a = math.ceil(a) 
    else: 
        a = math.floor(a) 
    return int(a)","Input: A program to round off a number to the nearest integer 

def round_off(a): 
    if (a - math.floor(a) >= 0.5): 
        a = math.ceil(a) 
    else: 
        a = math.floor(a) 
    return a",math,1,20
3673,Lainnya,Write a Python program to extract the text from an HTML document.,"from bs4 import ___

html = '<h2>Hello World!</h2>'
soup = BeautifulSoup(html, 'html.parser')
text = soup.find('h2').text

print(text) # Hello World!",<h2>Hello World!</h2>,BeautifulSoup,1,20
3714,Lainnya,Write a python script that normalizes the given text.,"import ___

def normalize_text(text):
    return re.sub(r'[^\w\s]','',text.lower())

text = ""The cat and rat chAsEd eAch other""
print(normalize_text(text))

# Output: the cat and rat chased each other",The cat and rat chAsEd eAch other,re,1,20
3733,Lainnya,Build a decision tree model in Python.,"# Import decision tree classifier from the sklearn library
from sklearn import ___
 
# Input data to the model
X = [[0, 0], [1, 1]]
y = [0, 1]
 
# Create a decision tree classifier object
clf = tree.DecisionTreeClassifier()
 
# Train the decision tree classifier
clf = clf.fit(X, y)","X = [[0, 0], [1, 1]]
y = [0, 1]",tree,1,20
3744,Lainnya,Classify the following items using a supervised machine learning algorithm in Python,"import ___ as np 
from sklearn import svm 

# Input data to classify
X = np.array([[3, 5, 7, 1, 0]])

# Label data, either 0 or 1
y = np.array([0])

# Create a SVC classifier
clf = svm.SVC(gamma=0.001, C=100.)

# Train the model, using the training sets
clf.fit(X, y)

print('Prediction:', clf.predict(X))

Output:
Prediction: [0]","[3, 5, 7, 1, 0]",numpy,1,20
3755,Lainnya,Compute the sum of two matrices in Python.,"import ___ as np

matrix_1 = np.array(matrix_1)
matrix_2 = np.array(matrix_2)

result = np.add(matrix_1, matrix_2)

## Output: [[ 8 10 12], [14 16 18]]","matrix_1 = [[1, 2, 3], [4, 5, 6]]
matrix_2 = [[7, 8, 9], [10, 11, 12]]",numpy,1,20
3770,Lainnya,Write a Python program that croscorrelates two given arrays.,"import ___ as np
 
#input arrays
arr1 = np.array([2, 3, 5, 7])
arr2 = np.array([1, 4, 6, 8])

#calculating correlation
correlation = np.corrcoef(arr1, arr2)

#printing correlation
print(""Correlation: "", correlation[0][1])","Array 1: [2, 3, 5, 7], Array 2: [1, 4, 6, 8]",numpy,1,20
